Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2024,삼성,32,P,56,0,56,8,0,0,3,2,0,23,52.1,23,24,25.55,225,49,8.0,1.0,6,19,4,1,37,2.0,1,2,3.96,4.13,4.39,5.23,1.3,1.14
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2025,삼성,33,P,73,0,73,9,0,0,2,6,2,19,66.1,33,34,32.95,287,66,13.0,0.0,8,26,2,3,74,2.0,0,4,4.48,4.61,4.47,3.87,1.39,1.27
10876,김성훈,1987년 05월 08일,우투우타,숭의초-대헌중-인천고,06 SK 2차 1라운드 4순위,2006,SK,19,P,2,1,1,0,0,0,0,1,0,0,6.1,2,2,2.0,25,3,,,1,3,0,0,4,,0,1,2.84,2.84,2.84,4.85,0.95,0.18
10877,황수범,1986년 11월 17일,우투우타,둔촌초-배명중-배명고-한민대,11 삼성 육성선수,2017,삼성,31,P,10,7,3,1,0,0,1,2,0,0,31.1,28,34,31.75,155,45,3.0,0.0,7,19,2,0,26,1.0,1,8,8.04,9.77,9.12,6.87,2.04,-0.31
10877,황수범,1986년 11월 17일,우투우타,둔촌초-배명중-배명고-한민대,11 삼성 육성선수,2018,삼성,32,P,2,0,2,0,0,0,0,0,0,0,2.1,3,3,3.0,15,3,1.0,0.0,0,6,0,0,2,0.0,0,0,11.57,11.57,11.57,10.18,3.86,-0.04
10880,탈보트,1983년 10월 17일,우투우타,-,12 삼성 자유선발,2012,삼성,29,P,25,25,0,0,0,0,14,3,0,0,138.1,61,63,63.0,584,136,,,8,54,5,1,68,,4,8,3.97,4.1,4.1,4.25,1.37,2.22
10880,탈보트,1983년 10월 17일,우투우타,-,12 삼성 자유선발,2015,한화,32,P,30,30,0,1,1,0,10,11,0,0,156.1,82,93,89.4,695,153,26.0,1.0,11,85,13,4,120,8.0,4,11,4.72,5.35,5.15,4.91,1.52,2.82
10882,변시원,1993년 04월 01일,우언우타,사파초-충암중-충암고,12 두산 2라운드 13순위,2012,두산,19,P,31,0,31,5,0,0,4,0,1,2,31.2,6,6,6.0,118,15,,,0,11,3,1,18,,0,1,1.71,1.71,1.71,3.34,0.82,1.36
10882,변시원,1993년 04월 01일,우언우타,사파초-충암중-충암고,12 두산 2라운드 13순위,2013,두산,20,P,38,0,38,12,0,0,2,1,0,6,38.1,20,21,20.05,170,37,5.0,0.0,2,19,8,0,20,2.0,0,2,4.7,4.93,4.71,5.3,1.46,0.11
10882,변시원,1993년 04월 01일,우언우타,사파초-충암중-충암고,12 두산 2라운드 13순위,2014,두산,21,P,31,0,31,6,0,0,0,0,0,3,33.2,19,21,22.2,141,35,6.0,2.0,3,10,4,0,29,0.0,1,1,5.08,5.61,5.93,4.45,1.34,0.24
10882,변시원,1993년 04월 01일,우언우타,사파초-충암중-충암고,12 두산 2라운드 13순위,2015,두산,22,P,1,0,1,0,0,0,1,0,0,0,1.2,2,2,2.0,9,1,0.0,0.0,0,3,1,0,1,0.0,0,2,10.8,10.8,10.8,10.03,2.4,-0.08
10882,변시원,1993년 04월 01일,우언우타,사파초-충암중-충암고,12 두산 2라운드 13순위,2018,두산,25,P,10,0,10,2,0,0,0,0,0,0,10.2,12,12,9.75,52,16,5.0,0.0,2,2,4,0,8,0.0,1,0,10.13,10.13,8.23,6.45,1.69,-0.2
10882,변시원,1993년 04월 01일,우언우타,사파초-충암중-충암고,12 두산 2라운드 13순위,2020,KIA,27,P,4,0,4,0,0,0,1,0,0,0,5.0,2,4,5.55,25,8,1.0,0.0,0,3,0,0,1,1.0,0,0,3.6,7.2,9.99,5.36,2.2,-0.09
10882,변시원,1993년 04월 01일,우언우타,사파초-충암중-충암고,12 두산 2라운드 13순위,2021,KIA,28,P,1,0,1,0,0,0,0,0,0,0,0.2,2,2,1.5,7,1,0.0,0.0,0,3,1,0,0,0.0,0,0,27.0,27.0,20.25,22.37,6.0,-0.06
10882,변시원,1993년 04월 01일,우언우타,사파초-충암중-충암고,12 두산 2라운드 13순위,2023,키움,30,P,4,0,4,0,0,0,0,0,0,0,2.1,11,11,8.25,19,6,2.0,0.0,1,4,2,0,2,0.0,0,0,42.43,42.43,31.82,14.78,4.29,-0.57
10883,강동연,1992년 12월 18일,우투우타,진북초-덕수중-유신고,11 두산 육성선수,2013,두산,21,P,1,0,1,1,0,0,0,0,0,0,2.0,0,1,1.0,7,1,0.0,0.0,0,0,0,0,1,0.0,0,0,0.0,4.5,4.5,2.55,0.5,0.01
10883,강동연,1992년 12월 18일,우투우타,진북초-덕수중-유신고,11 두산 육성선수,2014,두산,22,P,1,0,1,0,0,0,0,0,0,0,1.0,3,3,3.0,8,5,2.0,0.0,1,0,0,0,3,0.0,0,0,27.0,27.0,27.0,8.65,5.0,-0.11
10883,강동연,1992년 12월 18일,우투우타,진북초-덕수중-유신고,11 두산 육성선수,2016,두산,24,P,11,0,11,7,0,0,0,0,0,0,7.2,7,8,6.6,36,9,3.0,0.0,2,6,0,0,6,0.0,0,0,8.22,9.39,7.75,7.82,1.96,0.01
10883,강동연,1992년 12월 18일,우투우타,진북초-덕수중-유신고,11 두산 육성선수,2018,두산,26,P,8,0,8,4,0,0,1,0,0,0,11.2,7,8,9.9,49,10,2.0,0.0,2,5,0,0,5,0.0,0,0,5.4,6.17,7.64,6.64,1.29,-0.07
10883,강동연,1992년 12월 18일,우투우타,진북초-덕수중-유신고,11 두산 육성선수,2019,두산,27,P,5,0,5,2,0,0,0,0,0,0,5.0,3,3,4.55,22,8,2.0,0.0,2,0,0,0,3,0.0,0,0,5.4,5.4,8.19,7.07,1.6,-0.14
10883,강동연,1992년 12월 18일,우투우타,진북초-덕수중-유신고,11 두산 육성선수,2020,NC,28,P,22,0,22,8,0,0,1,2,0,1,24.0,16,17,18.7,106,27,6.0,0.0,3,11,1,1,17,1.0,0,0,6.0,6.38,7.01,5.26,1.58,-0.02
10883,강동연,1992년 12월 18일,우투우타,진북초-덕수중-유신고,11 두산 육성선수,2021,NC,29,P,12,3,9,0,0,0,3,2,0,1,23.0,20,21,20.3,109,25,4.0,1.0,4,14,0,0,14,2.0,0,3,7.83,8.22,7.94,6.2,1.7,-0.33
10883,강동연,1992년 12월 18일,우투우타,진북초-덕수중-유신고,11 두산 육성선수,2022,NC,30,P,6,0,6,2,0,0,0,0,0,0,8.2,10,10,10.0,44,16,5.0,1.0,2,3,1,0,3,0.0,0,1,10.38,10.38,10.38,7.1,2.19,-0.22
10885,윤명준,1989년 06월 18일,우투우타,광주서석초-광주동성중-광주동성고-고려대,12 두산 1라운드 6순위,2012,두산,23,P,3,0,3,1,0,0,0,0,0,0,1.1,3,3,3.0,12,5,,,0,3,0,0,0,,0,1,20.25,20.25,20.25,10.46,6.0,-0.08
10885,윤명준,1989년 06월 18일,우투우타,광주서석초-광주동성중-광주동성고-고려대,12 두산 1라운드 6순위,2013,두산,24,P,34,0,34,11,0,0,4,1,4,7,45.0,20,20,25.0,196,50,5.0,3.0,0,15,4,1,35,1.0,1,1,4.0,4.0,5.0,3.16,1.44,-0.06
10885,윤명준,1989년 06월 18일,우투우타,광주서석초-광주동성중-광주동성고-고려대,12 두산 1라운드 6순위,2014,두산,25,P,61,0,61,7,0,0,7,3,0,16,71.2,42,44,44.5,308,78,14.0,1.0,10,23,1,0,55,3.0,0,5,5.27,5.53,5.59,5.03,1.41,0.64
10885,윤명준,1989년 06월 18일,우투우타,광주서석초-광주동성중-광주동성고-고려대,12 두산 1라운드 6순위,2015,두산,26,P,60,0,60,25,0,0,4,6,6,7,68.0,30,33,38.8,302,72,8.0,2.0,9,30,5,3,48,5.0,0,3,3.97,4.37,5.14,5.36,1.5,0.51
10885,윤명준,1989년 06월 18일,우투우타,광주서석초-광주동성중-광주동성고-고려대,12 두산 1라운드 6순위,2016,두산,27,P,55,0,55,9,0,0,4,0,2,11,57.0,25,25,24.35,239,51,12.0,3.0,5,17,3,1,39,0.0,0,4,3.95,3.95,3.84,4.66,1.19,1.43
10885,윤명준,1989년 06월 18일,우투우타,광주서석초-광주동성중-광주동성고-고려대,12 두산 1라운드 6순위,2019,두산,30,P,69,0,69,18,0,0,6,2,1,14,68.1,20,23,28.55,279,63,14.0,0.0,3,20,3,2,40,2.0,0,7,2.63,3.03,3.76,3.91,1.21,1.21
10885,윤명준,1989년 06월 18일,우투우타,광주서석초-광주동성중-광주동성고-고려대,12 두산 1라운드 6순위,2020,두산,31,P,42,0,42,13,0,0,1,0,2,7,41.0,22,24,23.35,185,51,6.0,1.0,4,13,1,1,20,3.0,0,1,4.83,5.27,5.13,5.0,1.56,0.46
10885,윤명준,1989년 06월 18일,우투우타,광주서석초-광주동성중-광주동성고-고려대,12 두산 1라운드 6순위,2021,두산,32,P,45,0,45,14,0,0,1,0,0,1,45.2,24,28,26.45,208,53,6.0,0.0,3,20,4,2,26,3.0,1,1,4.73,5.52,5.21,4.69,1.6,0.25
10885,윤명준,1989년 06월 18일,우투우타,광주서석초-광주동성중-광주동성고-고려대,12 두산 1라운드 6순위,2022,두산,33,P,20,0,20,5,0,0,1,1,0,0,22.1,21,24,25.2,109,33,6.0,2.0,8,8,1,1,15,2.0,0,2,8.46,9.67,10.16,7.48,1.84,-0.96
10885,윤명준,1989년 06월 18일,우투우타,광주서석초-광주동성중-광주동성고-고려대,12 두산 1라운드 6순위,2023,롯데,34,P,21,0,21,8,0,0,0,1,0,5,19.1,14,14,21.95,98,31,3.0,1.0,4,10,4,2,11,0.0,0,5,6.52,6.52,10.22,7.13,2.12,-1.07
10887,이태오,1993년 12월 15일,우투우타,포항초-수원북중-유신고,12 두산 육성선수,2020,두산,27,P,1,0,1,0,0,0,0,0,0,0,0.0,2,2,0.95,2,0,0.0,0.0,0,2,0,0,0,0.0,0,0,99.99,99.99,30.88,6204.0,99.99,-0.01
10888,이용호,2012년 01월 01일,우투우타,노원-청량중-덕수고,07 두산 2차 6라운드 42순위,2015,두산,3,P,2,0,2,0,0,0,0,0,0,0,0.1,3,3,3.7,5,2,2.0,0.0,0,2,0,0,0,0.0,0,0,81.0,81.0,99.9,22.69,12.0,-0.16
10888,이용호,2012년 01월 01일,우투우타,노원-청량중-덕수고,07 두산 2차 6라운드 42순위,2016,두산,4,P,1,0,1,0,0,0,0,0,0,0,1.2,1,1,1.0,9,3,1.0,0.0,0,1,0,0,0,1.0,0,0,5.4,5.4,5.4,6.1,2.4,0.01
10888,이용호,2012년 01월 01일,우투우타,노원-청량중-덕수고,07 두산 2차 6라운드 42순위,2017,두산,5,P,1,0,1,0,0,0,0,0,0,0,0.1,1,1,1.0,4,2,1.0,0.0,0,2,0,0,0,0.0,0,0,27.0,27.0,27.0,22.81,12.0,-0.03
10903,이준형,1993년 06월 03일,우투우타,수주초-양천중-서울고-대구사이버대,12 삼성 6라운드 53순위,2015,KT,22,P,1,0,1,1,0,0,0,0,0,0,2.0,2,2,2.0,12,4,0.0,0.0,1,2,0,0,2,0.0,0,2,9.0,9.0,9.0,10.64,3.0,-0.01
10903,이준형,1993년 06월 03일,우투우타,수주초-양천중-서울고-대구사이버대,12 삼성 6라운드 53순위,2015,LG,22,P,3,2,1,1,0,0,0,2,0,0,3.2,2,5,5.0,23,3,0.0,0.0,0,7,1,1,3,1.0,0,2,4.91,12.27,12.27,8.81,2.73,-0.15
10903,이준형,1993년 06월 03일,우투우타,수주초-양천중-서울고-대구사이버대,12 삼성 6라운드 53순위,2016,LG,23,P,25,13,12,2,0,0,2,6,0,0,71.1,49,54,49.9,335,84,17.0,1.0,4,45,4,1,35,5.0,0,11,6.18,6.81,6.3,5.81,1.81,0.42
10907,박찬호,1973년 06월 30일,우투우타,공주중동초-공주중-공주고-한양대,12 한화 박찬호 특별법,2012,한화,39,P,23,23,0,1,1,0,5,10,0,0,121.0,68,76,76.0,552,134,,,11,52,11,0,68,,1,4,5.06,5.65,5.65,4.78,1.54,-0.02
10908,배스,1982년 01월 06일,우투우타,-,12 한화 자유선발,2012,한화,30,P,2,1,1,0,0,0,0,1,0,0,1.2,9,9,9.0,15,9,,,1,1,1,0,1,,0,0,48.6,48.6,48.6,12.85,6.0,-0.13
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2012,한화,19,P,1,0,1,1,0,0,0,0,0,0,0.2,0,0,0.0,2,0,,,0,0,0,0,0,,0,0,0.0,0.0,0.0,3.49,0.0,0.05
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2013,한화,20,P,26,0,26,6,0,0,1,2,0,1,34.0,17,18,23.65,160,44,7.0,1.0,3,17,3,1,30,1.0,1,1,4.5,4.76,6.26,4.38,1.79,-0.17
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2014,한화,21,P,14,0,14,7,0,0,1,1,0,0,22.2,17,24,23.8,116,38,7.0,0.0,6,9,2,0,17,3.0,0,0,6.75,9.53,9.45,7.03,2.07,-0.16
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2017,KIA,24,P,23,19,4,3,2,2,8,6,0,0,118.1,48,54,52.8,497,138,25.0,1.0,9,18,6,1,73,2.0,0,2,3.65,4.11,4.02,4.17,1.32,3.25
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2018,KIA,25,P,29,19,10,0,0,0,8,9,0,2,105.0,73,79,75.4,491,145,24.0,0.0,20,34,12,2,68,3.0,0,2,6.26,6.77,6.46,6.29,1.7,0.91
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2019,KIA,26,P,12,8,4,2,0,0,2,4,0,0,48.2,31,33,32.15,225,67,14.0,1.0,7,19,2,0,37,2.0,0,0,5.73,6.1,5.95,4.96,1.77,0.07
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2020,KIA,27,P,25,25,0,0,0,0,9,10,0,0,127.2,73,80,74.15,559,152,26.0,3.0,12,33,9,0,106,3.0,1,3,5.15,5.64,5.23,4.06,1.45,2.04
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2021,KIA,28,P,28,28,0,0,0,0,8,8,0,0,153.0,83,85,78.95,662,155,29.0,1.0,15,45,11,0,129,7.0,2,6,4.88,5.0,4.64,3.96,1.31,2.7
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2022,KIA,29,P,26,23,3,1,0,0,4,13,1,0,129.1,61,63,60.55,555,137,25.0,1.0,18,36,5,1,82,0.0,0,2,4.24,4.38,4.21,4.81,1.34,2.44
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2023,KIA,30,P,64,0,64,9,0,0,4,4,3,16,82.0,27,29,30.95,324,56,8.0,3.0,6,19,6,1,57,2.0,0,1,2.96,3.18,3.4,3.93,0.91,2.06
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2024,KIA,31,P,37,3,34,3,0,0,6,2,0,2,45.2,32,35,37.2,218,61,12.0,0.0,8,17,1,1,36,4.0,1,1,6.31,6.9,7.33,5.54,1.71,-0.24
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2025,KIA,32,P,10,0,10,2,0,0,1,1,0,0,9.0,13,13,13.85,52,23,4.0,0.0,2,4,0,0,5,0.0,0,0,13.0,13.0,13.85,6.6,3.0,-0.48
10910,최우석,1993년 02월 06일,우투우타,중대초-서울이수중-장충고,12 한화 3라운드 24순위,2012,한화,19,P,4,0,4,2,0,0,0,0,0,0,5.2,2,3,3.0,25,4,,,0,3,1,0,2,,0,0,3.18,4.76,4.76,4.79,1.24,0.04
10919,프록터,1977년 01월 02일,우투우타,-,12 두산 자유선발,2012,두산,35,P,57,0,57,55,0,0,4,4,35,0,55.1,11,15,15.0,229,43,,,0,21,1,0,46,,3,4,1.79,2.44,2.44,2.64,1.16,1.79
10921,신재웅,1982년 03월 28일,좌투좌타,사파초-신월중-마산고-동의대,05 LG 2차 3라운드 19순위,2005,LG,23,P,26,0,26,4,0,0,1,0,0,2,13.1,11,11,11.0,69,22,,,1,10,0,1,9,,1,0,7.43,7.43,7.43,4.74,2.4,-0.12
10921,신재웅,1982년 03월 28일,좌투좌타,사파초-신월중-마산고-동의대,05 LG 2차 3라운드 19순위,2006,LG,24,P,22,5,17,5,1,1,1,2,0,1,52.2,27,30,30.0,220,51,,,5,17,1,0,30,,0,3,4.61,5.13,5.13,3.85,1.29,0.11
10921,신재웅,1982년 03월 28일,좌투좌타,사파초-신월중-마산고-동의대,05 LG 2차 3라운드 19순위,2012,LG,30,P,12,11,1,0,0,0,5,2,0,0,57.2,23,23,23.0,241,53,,,5,23,3,0,30,,1,3,3.59,3.59,3.59,4.62,1.32,1.17
10921,신재웅,1982년 03월 28일,좌투좌타,사파초-신월중-마산고-동의대,05 LG 2차 3라운드 19순위,2013,LG,31,P,18,10,8,2,0,0,4,4,0,0,56.0,19,21,17.05,227,52,13.0,1.0,4,18,3,1,21,1.0,1,1,3.05,3.38,2.74,4.82,1.25,2.14
10921,신재웅,1982년 03월 28일,좌투좌타,사파초-신월중-마산고-동의대,05 LG 2차 3라운드 19순위,2014,LG,32,P,57,2,55,10,0,0,8,3,0,8,64.0,27,29,32.25,271,62,10.0,2.0,7,26,2,0,46,5.0,0,1,3.8,4.08,4.54,5.12,1.38,1.3
10921,신재웅,1982년 03월 28일,좌투좌타,사파초-신월중-마산고-동의대,05 LG 2차 3라운드 19순위,2015,LG,33,P,29,0,29,6,0,0,0,1,0,1,30.0,15,20,21.05,149,49,8.0,2.0,4,11,2,0,24,1.0,0,0,4.5,6.0,6.32,5.02,2.0,0.02
10921,신재웅,1982년 03월 28일,좌투좌타,사파초-신월중-마산고-동의대,05 LG 2차 3라운드 19순위,2015,SK,33,P,32,0,32,3,0,0,0,0,0,8,20.1,8,8,10.1,87,23,7.0,0.0,1,6,2,0,25,0.0,0,0,3.54,3.54,4.47,2.82,1.43,0.36
10921,신재웅,1982년 03월 28일,좌투좌타,사파초-신월중-마산고-동의대,05 LG 2차 3라운드 19순위,2016,SK,34,P,35,0,35,2,0,0,0,1,0,4,18.0,11,12,15.65,91,16,1.0,0.0,4,17,3,1,17,3.0,0,3,5.5,6.0,7.83,7.97,1.83,-0.16
10921,신재웅,1982년 03월 28일,좌투좌타,사파초-신월중-마산고-동의대,05 LG 2차 3라운드 19순위,2017,SK,35,P,32,0,32,7,0,0,0,1,2,4,31.0,11,11,13.9,126,23,6.0,1.0,3,15,0,0,29,0.0,0,1,3.19,3.19,4.04,4.52,1.23,0.76
10921,신재웅,1982년 03월 28일,좌투좌타,사파초-신월중-마산고-동의대,05 LG 2차 3라운드 19순위,2018,SK,36,P,54,0,54,32,0,0,2,3,16,6,52.0,16,23,22.3,226,49,3.0,0.0,5,28,1,0,43,2.0,0,3,2.77,3.98,3.86,5.15,1.48,1.5
10921,신재웅,1982년 03월 28일,좌투좌타,사파초-신월중-마산고-동의대,05 LG 2차 3라운드 19순위,2019,SK,37,P,20,1,19,7,0,0,1,0,0,0,21.2,8,8,6.45,88,14,4.0,0.0,1,10,1,0,14,0.0,0,0,3.32,3.32,2.68,4.32,1.11,0.53
10921,신재웅,1982년 03월 28일,좌투좌타,사파초-신월중-마산고-동의대,05 LG 2차 3라운드 19순위,2020,SK,38,P,24,0,24,3,0,0,2,0,0,0,19.1,20,20,17.05,93,26,3.0,2.0,5,14,0,0,11,0.0,0,0,9.31,9.31,7.94,7.9,2.07,-0.11
10921,신재웅,1982년 03월 28일,좌투좌타,사파초-신월중-마산고-동의대,05 LG 2차 3라운드 19순위,2021,SSG,39,P,8,0,8,4,0,0,0,0,0,0,8.1,4,4,4.85,37,6,1.0,0.0,0,5,0,0,9,1.0,1,0,4.32,4.32,5.24,2.93,1.32,0.08
10922,이성진,1992년 02월 23일,우투우타,어방초-경남중-경남고,10 LG 4라운드 32순위,2012,LG,20,P,2,0,2,1,0,0,0,0,0,0,2.1,5,5,5.0,13,3,,,2,3,1,0,1,,0,0,19.29,19.29,19.29,17.93,2.57,-0.13
10923,배민관,1991년 07월 29일,우투우타,순천북초-성일중-야탑고,10 LG 8라운드 64순위,2016,LG,25,P,2,0,2,2,0,0,0,0,0,0,5.2,4,4,4.5,23,5,1.0,0.0,3,1,0,0,1,0.0,0,0,6.35,6.35,7.15,10.65,1.06,0.01
10923,배민관,1991년 07월 29일,우투우타,순천북초-성일중-야탑고,10 LG 8라운드 64순위,2017,LG,26,P,4,0,4,1,0,0,0,0,0,0,3.2,4,4,3.65,19,6,1.0,0.0,1,4,0,0,2,0.0,0,0,9.82,9.82,8.96,9.47,2.73,-0.07
10923,배민관,1991년 07월 29일,우투우타,순천북초-성일중-야탑고,10 LG 8라운드 64순위,2018,LG,27,P,8,0,8,5,0,0,0,0,0,0,11.0,2,2,4.75,51,9,3.0,0.0,0,4,2,0,11,2.0,0,3,1.64,1.64,3.89,3.54,1.18,0.2
10926,라미레즈,1979년 11월 24일,,-,12 KIA 자유선발,2012,KIA,33,P,10,0,10,4,0,0,2,1,0,1,11.2,5,5,5.0,51,15,,,1,3,0,1,5,,0,1,3.86,3.86,3.86,3.97,1.54,0.18
10928,전인환,1990년 06월 04일,우투우타,서울학동초-대치중-서울고,09 히어로즈 2차 6라운드 43순위,2016,LG,26,P,5,0,5,2,0,0,0,0,0,0,6.1,0,0,0.5,26,4,1.0,0.0,0,3,1,0,5,0.0,0,1,0.0,0.0,0.71,4.23,1.11,0.25
10928,전인환,1990년 06월 04일,우투우타,서울학동초-대치중-서울고,09 히어로즈 2차 6라운드 43순위,2018,LG,28,P,5,0,5,1,0,0,0,0,0,0,5.2,3,3,1.8,25,7,1.0,0.0,0,3,0,0,4,0.0,0,0,4.76,4.76,2.86,4.22,1.76,0.14
10933,소사,1985년 07월 28일,우투우타,-,12 KIA 자유선발,2012,KIA,27,P,23,23,0,4,4,1,9,8,0,0,147.1,58,62,62.0,614,137,,,9,39,8,1,104,,1,3,3.54,3.79,3.79,3.42,1.19,2.68
10933,소사,1985년 07월 28일,우투우타,-,12 KIA 자유선발,2013,KIA,28,P,29,28,1,0,0,0,9,9,0,1,164.2,100,111,105.3,748,196,28.0,9.0,11,68,9,3,143,6.0,1,10,5.47,6.07,5.76,3.87,1.6,2.09
10933,소사,1985년 07월 28일,우투우타,-,12 KIA 자유선발,2014,넥센,29,P,20,20,0,0,0,0,10,2,0,0,125.0,64,66,64.95,537,140,22.0,2.0,18,45,3,0,98,1.0,0,3,4.61,4.75,4.68,5.2,1.48,3.25
10933,소사,1985년 07월 28일,우투우타,-,12 KIA 자유선발,2015,LG,30,P,32,30,2,3,2,1,10,12,0,1,194.1,87,102,99.9,809,199,39.0,7.0,16,36,5,0,177,10.0,1,6,4.03,4.72,4.63,3.45,1.21,3.68
10933,소사,1985년 07월 28일,우투우타,-,12 KIA 자유선발,2016,LG,31,P,33,33,0,0,0,0,10,9,0,0,199.0,114,121,114.1,870,258,47.0,8.0,12,38,9,2,107,3.0,0,6,5.16,5.47,5.16,4.35,1.49,3.2
10933,소사,1985년 07월 28일,우투우타,-,12 KIA 자유선발,2017,LG,32,P,30,29,1,3,2,1,11,11,1,0,185.1,80,86,84.3,769,189,36.0,9.0,11,38,3,0,153,8.0,0,3,3.88,4.18,4.09,3.53,1.22,4.8
10933,소사,1985년 07월 28일,우투우타,-,12 KIA 자유선발,2018,LG,33,P,27,27,0,1,1,1,9,9,0,0,181.1,71,83,82.0,760,192,44.0,1.0,16,28,4,1,181,11.0,0,6,3.52,4.12,4.07,3.43,1.21,5.21
10933,소사,1985년 07월 28일,우투우타,-,12 KIA 자유선발,2019,SK,34,P,16,16,0,0,0,0,9,3,0,0,94.1,40,42,41.15,387,85,6.0,0.0,15,23,2,0,96,3.0,1,3,3.82,4.01,3.93,3.98,1.14,2.07
10936,션헨,1981년 04월 23일,좌투우타,-,12 한화 자유선발,2012,한화,31,P,14,1,13,4,0,0,0,2,0,1,15.0,14,16,16.0,73,24,,,2,6,0,0,19,,0,3,8.4,9.6,9.6,3.15,2.0,-0.39
10937,부시,1979년 11월 09일,우투우타,-,12 SK 자유선발,2012,SK,33,P,17,15,2,0,0,0,4,6,0,0,81.1,40,45,45.0,356,80,,,8,31,8,1,45,,0,3,4.43,4.98,4.98,4.72,1.36,0.37
11068,고영창,1989년 02월 24일,우투우타,서림초-진흥중-진흥고-연세대,13 KIA 6라운드 53순위,2018,KIA,29,P,2,0,2,0,0,0,0,0,0,0,0.0,6,6,4.3,6,4,2.0,0.0,0,1,1,0,0,0.0,0,0,99.99,99.99,121.74,6204.35,99.99,-0.03
11068,고영창,1989년 02월 24일,우투우타,서림초-진흥중-진흥고-연세대,13 KIA 6라운드 53순위,2019,KIA,30,P,55,0,55,8,0,0,1,3,1,10,54.0,21,22,31.25,243,63,8.0,3.0,2,14,8,2,22,7.0,0,2,3.5,3.67,5.21,4.38,1.43,0.22
11068,고영창,1989년 02월 24일,우투우타,서림초-진흥중-진흥고-연세대,13 KIA 6라운드 53순위,2020,KIA,31,P,48,0,48,12,0,0,1,1,1,2,58.0,44,46,53.85,275,88,19.0,0.0,3,17,5,2,23,5.0,2,6,6.83,7.14,8.36,4.74,1.81,-0.82
11068,고영창,1989년 02월 24일,우투우타,서림초-진흥중-진흥고-연세대,13 KIA 6라운드 53순위,2021,KIA,32,P,24,0,24,1,0,0,0,2,0,6,23.1,15,19,18.35,108,30,6.0,0.0,0,10,2,0,6,3.0,0,0,5.79,7.33,7.08,4.72,1.71,-0.25
11068,고영창,1989년 02월 24일,우투우타,서림초-진흥중-진흥고-연세대,13 KIA 6라운드 53순위,2022,KIA,33,P,27,0,27,10,0,0,0,1,0,0,24.0,5,5,11.65,104,24,3.0,0.0,2,10,3,0,9,0.0,0,0,1.88,1.88,4.37,5.52,1.42,0.29
11069,손동욱,1989년 08월 06일,좌투좌타,신도초-부천중-부천고-단국대,13 KIA 1라운드 5순위,2013,KIA,24,P,13,0,13,2,0,0,0,0,0,0,11.2,16,16,14.8,61,15,6.0,1.0,2,10,2,0,10,0.0,1,1,12.34,12.34,11.42,6.88,2.14,-0.2
11069,손동욱,1989년 08월 06일,좌투좌타,신도초-부천중-부천고-단국대,13 KIA 1라운드 5순위,2017,넥센,28,P,1,0,1,0,0,0,0,0,0,0,1.0,0,0,0.0,4,0,0.0,0.0,0,1,0,0,1,0.0,0,0,0.0,0.0,0.0,4.81,1.0,0.04
11070,박준표,1992년 06월 26일,우언우타,송정동초-진흥중-중앙고-동강대,13 KIA 7라운드 62순위,2013,KIA,21,P,11,0,11,1,0,0,1,1,0,2,9.2,4,4,4.0,37,7,3.0,0.0,2,3,0,0,6,0.0,0,0,3.72,3.72,3.72,5.67,1.03,0.21
11070,박준표,1992년 06월 26일,우언우타,송정동초-진흥중-중앙고-동강대,13 KIA 7라운드 62순위,2014,KIA,22,P,13,0,13,3,0,0,0,1,0,0,22.2,20,22,23.05,108,28,5.0,0.0,3,11,4,0,6,4.0,0,2,7.94,8.74,9.15,7.22,1.72,-0.32
